6.63123	-3.66478	0.763725	-3.12742	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.66452	-3.83516	0.600331	-3.05729	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.72806	-3.96349	0.802394	-2.78608	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.75992	-4.11252	0.61445	-2.69779	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.81551	-4.24694	0.74863	-2.5996	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.83748	-4.3699	0.462621	-2.43688	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.90849	-4.44846	0.762674	-2.12357	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.99177	-4.5911	1.72236	-2.81362	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.09963	-4.73905	1.83147	-2.8401	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.14893	-4.85353	1.00212	-2.28164	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.23036	-4.94148	1.20057	-2.09269	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.29755	-5.0617	1.24566	-2.15859	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.3376	-5.23025	1.04724	-2.49232	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.42974	-5.39111	1.90074	-3.1729	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.53567	-5.54633	1.96436	-3.14159	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.5813	-5.66468	0.899797	-2.34352	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.64616	-5.74859	1.04481	-2.12106	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.73277	-5.89332	1.69767	-2.66726	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.8324	-6.04265	1.73395	-2.68071	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.8791	-6.1543	0.820995	-1.98206	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.93824	-6.2549	0.909969	-1.92151	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.01704	-6.38908	1.45773	-2.4033	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.14373	-6.46811	1.76964	-2.04213	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.25488	-6.5958	2.01802	-2.27623	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.34274	-6.74425	1.86661	-2.43752	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.42345	-6.86403	1.43252	-2.1112	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.4582	-7.03007	1.13611	-2.44862	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.52355	-7.17165	1.19706	-2.53609	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.55911	-7.35315	0.986798	-2.81585	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.61322	-7.5026	1.08221	-2.93408	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.73529	-7.5745	1.54999	-2.42008	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.81061	-7.70304	1.40262	-2.32287	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.86242	-7.85338	1.23497	-2.47812	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.9244	-7.98853	1.15989	-2.44351	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.95828	-8.15599	0.95691	-2.66603	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.00809	-8.30423	0.936567	-2.68126	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.13459	-8.36937	1.44764	-2.12973	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.22038	-8.49234	1.76465	-2.45555	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.25837	-8.65381	1.43696	-2.73675	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.31982	-8.78435	1.28045	-2.61591	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.36477	-8.94	1.14357	-2.78095	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.39875	-9.06751	0.54991	-2.22551	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.44125	-9.16975	0.637412	-2.09358	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.4936	-9.30699	1.00982	-2.5002	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.54162	-9.45123	0.959301	-2.54548	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.5975	-9.5987	1.00193	-2.62309	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.66044	-9.74646	1.04713	-2.6399	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.72268	-9.8929	1.18766	-2.81719	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.75987	-10.0491	1.04164	-2.9282	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.7836	-10.1775	0.392673	-2.26863	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.75736	-10.3494	0.0670641	-2.58548	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.77834	-10.5162	0.444431	-3.0404	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.84652	-10.6488	0.737681	-2.80518	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.86208	-10.779	0.272504	-2.32003	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.85031	-10.9326	0.0899255	-2.49412	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.85856	-11.0784	0.177145	-2.6313	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.84282	-11.2443	0.00525681	-2.77443	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.84817	-11.3937	0.105612	-2.92837	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.85711	-11.5508	0.114983	-2.9829	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.83957	-11.6889	-0.375658	-2.41565	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.76624	-11.8596	-0.729396	-2.67355	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.71944	-12.0027	-0.842557	-2.56649	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.65963	-12.1521	-0.932154	-2.62343	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.58915	-12.2748	-1.27343	-2.20807	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.54632	-12.3608	-1.07839	-1.98237	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.46326	-12.442	-1.47614	-1.48262	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.35883	-12.5378	-1.63143	-1.58122	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.25967	-12.616	-1.85125	-1.31154	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.0722	-12.745	-2.42828	-1.69618	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
8.94388	-12.8528	-2.29149	-1.9507	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.84218	-12.9446	-2.12741	-1.84686	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.71279	-13.0324	-2.31019	-1.60852	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.55442	-13.1426	-2.52376	-1.75305	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.37194	-13.1678	-3.38711	-0.362228	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.24402	-13.1537	-2.99197	-0.133139	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.09079	-13.1604	-3.03026	-0.117691	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.94867	-13.1607	-2.96583	-0.0799355	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.79998	-13.1998	-2.64726	-0.704226	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.63948	-13.2532	-2.75139	-0.796925	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.4524	-13.2335	-3.43931	0.436683	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.34227	-13.1608	-2.89899	0.756167	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.19668	-13.1546	-2.60424	0.130547	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.05138	-13.1514	-2.62121	0.106662	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.89574	-13.1301	-2.82212	0.440876	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.68632	-13.1322	-3.18841	0.263514	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.52283	-13.1558	-2.89948	-0.433002	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.44268	-13.151	-2.36694	-0.233484	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.28581	-13.1128	-2.82709	0.697184	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.15752	-13.052	-2.63783	0.836774	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.98698	-12.9568	-3.0722	1.74097	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.84959	-12.8463	-2.8566	1.83854	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.70674	-12.7912	-2.55162	1.03664	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.55503	-12.7447	-2.63234	0.972704	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.3927	-12.6568	-2.94753	1.66123	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.23841	-12.5571	-2.89282	1.71206	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.07909	-12.4756	-2.85697	1.51804	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
5.02243	-12.3565	-2.17916	1.75932	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.90889	-12.2685	-2.24229	1.82841	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.8548	-12.1522	-1.84095	1.99405	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.76594	-12.0734	-1.72137	1.58805	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.75605	-11.9574	-1.19198	1.82559	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.66871	-11.8077	-1.67945	2.97238	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.5582	-11.6571	-1.85268	2.9656	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.48474	-11.5744	-1.3929	1.65141	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.51876	-11.4564	-0.682521	1.89978	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.44315	-11.2716	-1.36142	3.49878	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.437	-11.055	-0.898155	3.66523	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.42556	-10.9565	-0.133224	1.70261	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.44758	-10.8573	0.0619906	1.74687	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.42887	-10.7239	-0.309335	2.51485	4.493	-10.7885	4.45	-10.7	0	2.72865
4.43826	-10.5684	-0.128354	2.62485	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.42814	-10.4303	-0.126751	2.51462	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.44335	-10.2704	0.028349	2.64599	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.44555	-10.1393	0.0791628	2.42947	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.53142	-9.96458	0.631165	2.70422	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.56482	-9.82484	0.677221	2.51336	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.64069	-9.65914	0.941714	2.6904	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.69435	-9.52602	1.01522	2.45719	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.80885	-9.3674	1.40705	2.62669	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.87405	-9.21342	1.24142	2.82972	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.94533	-9.05048	1.26418	2.87266	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
5.03967	-8.94084	1.72746	2.02563	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.13415	-8.8354	1.7207	1.9909	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.21107	-8.7096	1.46366	2.31316	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.33063	-8.55631	1.72755	2.49069	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.42594	-8.42841	1.79546	2.32185	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.47037	-8.34285	1.42913	2.03974	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.52427	-8.22588	1.10327	2.42825	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.62646	-8.07064	1.42478	2.66041	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.73099	-7.96186	1.98862	1.87736	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.84393	-7.85455	2.01334	1.90419	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.95948	-7.76251	2.1553	1.67315	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.12094	-7.65089	2.43603	1.82187	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.22521	-7.54825	2.13725	2.10227	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.33616	-7.44099	2.16339	2.11893	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.45381	-7.32938	2.17902	2.05217	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.54985	-7.24401	2.01797	1.86845	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.65347	-7.15901	2.074	1.76648	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.76361	-7.0514	2.12993	1.88404	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.8855	-6.97485	2.47845	1.51852	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.96935	-6.93286	2.21171	1.27375	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.08355	-6.86146	2.14205	1.29587	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.23901	-6.75742	2.3919	1.52461	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.33745	-6.66906	2.05113	1.77533	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.44209	-6.5649	2.07748	1.869	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.56678	-6.49065	2.49675	1.50353	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.66592	-6.44075	2.32698	1.32223	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.81167	-6.39935	2.94441	0.819005	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.96235	-6.34803	2.97265	0.885586	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.05779	-6.25789	1.64893	1.80958	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.15396	-6.14749	1.68603	1.88126	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.24929	-6.04917	1.81055	1.7662	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.34845	-5.95268	1.80811	1.76221	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.50337	-5.89279	2.87371	1.04408	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.65353	-5.83977	2.82559	1.01072	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.78416	-5.77296	2.43602	1.22402	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.94363	-5.66806	2.60458	1.4806	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.03783	-5.57778	1.95974	1.82584	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.14984	-5.46147	2.0556	1.99776	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.27428	-5.35984	2.28616	1.85297	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.36058	-5.32278	2.02716	1.40956	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.41942	-5.2216	1.08798	1.87788	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.52163	-5.07042	1.35541	2.21286	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.62475	-4.96374	1.91679	1.92638	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.74308	-4.83986	1.9996	2.05226	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.85661	-4.73136	1.99659	2.03378	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.95501	-4.65098	1.9187	1.82276	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0477	-4.56035	1.88983	1.81924	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1533	-4.44337	1.96455	1.99788	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2352	-4.32616	1.50364	2.15962	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3299	-4.17559	1.58292	2.37426	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4416	-4.05449	2.08047	2.18566	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5545	-3.93991	2.0702	2.14839	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6601	-3.82104	1.9242	2.18218	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7519	-3.73749	1.83353	1.93407	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8465	-3.63095	1.67737	1.9689	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9514	-3.46665	1.76602	2.34446	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
11.0028	-3.32871	0.867416	2.57284	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0514	-3.16729	0.878096	2.70483	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.1017	-3.01996	0.978555	2.67206	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1568	-2.86096	0.989402	2.75361	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1584	-2.7013	0.0635697	2.93657	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1497	-2.55712	-0.0066274	2.81586	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1545	-2.40428	0.0468225	2.79763	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1556	-2.26253	0.0362578	2.71608	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.245	-2.12503	1.69813	2.44768	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3454	-1.9542	1.74225	2.69343	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.309	-1.79557	-0.786184	2.99742	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.256	-1.64103	-0.839921	2.92482	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.253	-1.48369	-0.0627916	2.8421	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2527	-1.34334	-0.0474158	2.73425	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2025	-1.19173	-0.996885	2.80026	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1496	-1.05114	-0.987708	2.71092	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0436	-0.901388	-1.94198	2.75623	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9399	-0.736248	-1.92517	2.84907	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.8747	-0.579253	-1.13949	2.83154	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8205	-0.437107	-1.09425	2.74249	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6658	-0.303806	-3.02151	2.73015	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5258	-0.229318	-2.9667	2.3049	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4268	-0.0995653	-1.69362	2.32779	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3392	-0.108959	-1.65407	1.39959	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.1996	-0.0332292	-2.57958	1.38829	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.057	-0.0269621	-2.58251	0.915306	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.91387	0.023435	-2.58964	0.915297	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.7673	0.0595611	-2.61081	0.818489	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.66311	0.105967	-1.85103	0.835545	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.56403	0.149918	-1.83613	0.822071	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.42593	0.193457	-2.60375	0.797609	9.56225	0.148577	9.4	0.15	-2.72659	0
9.27419	0.167573	-2.64483	0.326157	9.25348	0.150166	9.25	0.15	-2.72658	0
9.12887	0.185657	-2.62174	0.327847	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.96829	0.235999	-2.71091	0.545622	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.81729	0.265992	-2.80984	0.542971	8.94634	0.26481	8.8	0.25	-2.72783	0
8.65756	0.262771	-2.83533	0.319598	8.64483	0.254352	8.65	0.25	-2.7278	0
8.50566	0.280755	-2.73665	0.324915	8.46866	0.251128	8.5	0.25	-2.72395	0
8.35672	0.259594	-2.7249	0.0611975	8.35775	0.250149	8.35	0.25	-2.72395	0
8.20734	0.263092	-2.75607	0.0612929	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.04937	0.1766	-2.78734	-0.545868	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.84473	0.149963	-4.01259	-0.554402	7.74678	0.154598	7.85	0.15	-3.9992	0
7.64175	0.138735	-4.02333	-0.440975	7.63715	0.143302	7.65	0.15	-3.99916	0
7.54131	0.117184	-1.99676	-0.421351	7.61982	0.157052	7.55	0.15	-1.99868	0
7.44039	0.145988	-2.00234	-0.0785744	7.43926	0.160393	7.45	0.15	-1.99866	0
7.29289	0.140848	-2.76727	-0.0932707	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.14984	0.0641067	-2.71287	-0.577779	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.04175	0.031259	-1.94559	-0.58421	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.93993	-0.116515	-1.92098	-1.36589	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.84185	-0.192611	-1.79252	-1.37555	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.74835	-0.332134	-1.77305	-1.8067	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.64615	-0.430988	-1.91638	-1.79497	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.54754	-0.548225	-1.88376	-1.92007	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.46491	-0.658207	-1.55844	-1.97361	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.3641	-0.907752	-1.6761	-2.92571	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.36009	-1.08222	-0.0995771	-3.3192	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.3575	-1.24978	-0.0891013	-3.32767	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.33946	-1.42964	-0.334168	-3.26823	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.3389	-1.56527	-0.214625	-2.97167	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.33715	-1.73418	-0.0951792	-3.02693	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.34859	-1.8489	0.0222622	-2.67839	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.34176	-1.99497	-0.149062	-2.6349	6.38849	-2.02257	6.35	-2	0	-2.73154
6.3403	-2.13565	-0.110152	-2.6072	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.33746	-2.27043	-0.0277716	-2.66302	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.32982	-2.42862	-0.0799263	-2.83099	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.36352	-2.60877	0.7392	-3.24544	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.43042	-2.75371	0.908677	-3.0189	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.4729	-2.91965	0.813176	-2.99888	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.5416	-3.03278	0.980238	-2.64949	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.57739	-3.1715	0.565959	-2.46015	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.55436	-3.4235	0.187091	-3.24306	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.58124	-3.61804	0.566608	-3.51106	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.64242	-3.75316	0.780179	-3.12537	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.68254	-3.9275	0.753926	-3.14176	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.81724	-3.9627	1.38434	-2.21423	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.91458	-4.10117	1.6883	-2.43152	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.96348	-4.30922	1.38893	-2.93304	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.99895	-4.44519	0.611982	-2.44032	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.04973	-4.55559	0.727571	-2.27858	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.11635	-4.70446	1.23518	-2.66509	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.1649	-4.8468	1.12718	-2.64973	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.25653	-5.01966	1.71269	-3.1104	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.35692	-5.16382	1.76847	-2.93717	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.41459	-5.29126	1.21881	-2.56112	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.46218	-5.44123	1.12223	-2.70855	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.51779	-5.58987	1.06271	-2.69694	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.63672	-5.66694	1.46998	-2.21447	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.70869	-5.78611	1.28517	-2.10718	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.75303	-5.9434	1.10224	-2.38387	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.81641	-6.0814	1.2031	-2.50054	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.93182	-6.16342	1.53352	-2.12454	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.045	-6.30312	2.26655	-2.73999	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.15221	-6.44626	2.22555	-2.78248	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.21517	-6.55378	1.03077	-1.84131	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
